id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
14909458,Minerva's licence No EH-66524-F,93639439,Ethel,,"Ratho, Ingliston and Gogar",55.94409,-3.32108,Private room,63,2,296,2025-09-20,2.70,1,166,41,
14988520,"Cosy 2BD Flat on Vibrant Leith Walk, Edinburgh",94468922,Hocine,,Broughton South,55.96278,-3.18024,Entire home/apt,73,2,368,2025-09-13,3.47,1,107,53,
15040532,"Double bedroom in Leith, breakfast included",33381444,Jane,,North Leith and Newhaven,55.976602456598705,-3.1850233343653627,Private room,78,2,66,2025-09-09,0.76,1,6,17,EH-69814-F
15192467,Quiet traditional cottage in central location,96458431,Sinan,,Dalry and Fountainbridge,55.9450577,-3.2105544,Entire home/apt,251,3,406,2025-09-07,3.74,1,70,50,EH-70652-P
15231074,City Centre New Town 2 Bedroom Flat,96415870,Dunpark,,New Town East and Gayfield,55.95854,-3.18891,Entire home/apt,259,1,66,2025-09-04,0.61,1,46,15,
15233667,Gorgeous Flat near Edinburgh Castle,93816117,Harry,,New Town West,55.95389175415039,-3.2000250816345215,Entire home/apt,171,1,318,2025-09-18,2.91,1,331,42,EH-69887-F
15336056,"Private Entrance, City Centre, Apartment.",26798951,Anna,,Tollcross,55.94521,-3.20021,Entire home/apt,119,2,506,2025-09-19,4.69,1,141,72,EH-70387-F
15396665,⚓'The Shore' Apartment in the ❤ of Leith,37921699,Ally,,The Shore and Constitution Street,55.97649,-3.17079,Entire home/apt,187,5,139,2025-09-20,1.30,1,23,9,
15466989,Bright Flat with Workspace in New Town,90490250,Duncan,,"Old Town, Princes Street and Leith Street",55.95797,-3.18635,Entire home/apt,137,1,251,2025-09-14,2.33,1,133,25,EH-70909-F
15503828,Charming Duplex by Royal Botanic Gardens,4295122,Alexander,,"Inverleith, Goldenacre and Warriston",55.96768,-3.2071,Entire home/apt,145,28,12,2025-07-29,0.57,1,263,9,
15521531,Charming Nest for Two with Castle View,99779695,James,,"Old Town, Princes Street and Leith Street",55.94682,-3.19745,Entire home/apt,225,1,461,2025-08-28,4.27,1,296,50,EH-70685-F
15532079,Room in Bright Spacious home in Edinburgh,54896240,Elizabeth,,Craiglockhart,55.92885,-3.22889,Private room,60,1,598,2025-09-17,5.54,1,32,74,EH-70231-F
15533621,New Town Large 2 Bedrooms Apartment,74109557,Beata,,Stockbridge,55.95892,-3.20464,Entire home/apt,316,2,35,2025-09-04,0.33,3,288,16,
15575452,"Comfortable and bright art flat, lots of plants!",38237302,Francesca,,South Leith,55.96762,-3.1695,Entire home/apt,132,2,217,2025-09-14,2.02,1,151,35,
15579519,Spottiswoode Apartment,100370045,Colin,,Marchmont West,55.93595,-3.19893,Entire home/apt,153,3,181,2025-09-19,1.70,1,193,19,
15580844,Peaceful sunny & central artists flat with parking,23413262,Russell,,"Canongate, Southside and Dumbiedykes",55.95352,-3.15797,Entire home/apt,119,2,118,2025-09-14,1.11,1,211,40,
15651243,Edinburgh City Centre: Modern and Spacious Home,100941021,Laura,,Tollcross,55.94614,-3.20363,Entire home/apt,179,2,470,2025-09-09,4.35,1,118,67,EH-70441-P
15656466,Wonderful large room in fabulous main door flat,5674102,Maggie,,Stockbridge,55.961284041937034,-3.202557017137444,Private room,79,1,256,2025-09-16,2.36,2,110,83,
15656510,Cosy Cabin (self-contained) Central Edinburgh,101058419,Alex,,Blackhall,55.95993,-3.26598,Entire home/apt,104,1,700,2025-09-19,6.48,1,100,115,
15656868,Lovely garden bedroom - cute as a button,5674102,Maggie,,Stockbridge,55.96078,-3.20298,Private room,83,1,170,2025-09-15,1.57,2,49,25,
15819571,Boutique Castle View Apartment.,9117789,Elizabeth,,Tollcross,55.946,-3.20065,Entire home/apt,113,2,518,2025-09-19,4.80,2,100,95,
15854215,"Spacious, lovely top floor one bedroom flat",3997402,Roy,,Shandon,55.93383,-3.23188,Entire home/apt,124,2,519,2025-09-12,4.81,1,79,37,
15865089,Chic and Spacious House at the Heart of the City,99184055,Susie,,New Town East and Gayfield,55.959197998046875,-3.191524028778076,Entire home/apt,309,1,309,2025-09-18,2.91,1,329,39,EH-69813-F
15867561,Family/ Qaud En-Suite room,6748379,City Retreat,,"Old Town, Princes Street and Leith Street",55.95656,-3.19207,Private room,280,1,168,2025-07-30,1.58,5,6,10,
15882932,Newly build room with en suite bathroom,35379235,Galina,,Fernieside and Moredun South,55.91357,-3.13227,Private room,70,1,98,2025-07-21,0.91,2,54,4,
15924098,Charming central canalside flat with secret garden,6220951,Elizabeth Ann,,Bruntsfield,55.93906,-3.21275,Entire home/apt,127,3,80,2025-09-11,0.79,1,10,24,EH-83573-F
15952145,Private bathroom & parking direct to airport/train,13262819,Tracey,,Deans Village,55.94443156903751,-3.2304342032087425,Private room,82,3,271,2025-09-17,2.54,3,222,55,
16118797,The Bonnie Bide Awa' - spa bath/bathroom tv,105112430,Lindsey,,"Old Town, Princes Street and Leith Street",55.954157591123625,-3.1876498216041393,Entire home/apt,208,3,280,2025-09-01,2.61,3,84,22,EH-69865-F
16128096,Central main door flat over 2floors,59327323,Sergiusz,,Gorgie East,55.94172,-3.22481,Entire home/apt,180,2,420,2025-09-14,3.95,7,269,71,
16138376,"Bright, large double bedroom",105290948,Ana,,Clovenstone and Wester Hailes,55.91268,-3.271,Private room,30,28,69,2025-09-01,0.64,9,87,5,
16240315,Lovely 2 Bedroom House,106161202,Michelle,,East Craigs South,55.94938,-3.30395,Entire home/apt,180,2,0,,,1,88,0,
16240819,"Central, 2 bedrooms",7741329,Trudi,,New Town West,55.95814,-3.20813,Entire home/apt,253,1,381,2025-08-20,3.59,4,164,25,"application submitted, pending application number"
16299939,Explore Edinburgh from a Central Flat with Free Parking,87419864,Dave,,Tollcross,55.9455,-3.20341,Entire home/apt,313,2,583,2025-09-15,5.54,1,233,93,
16342332,Sophisticated Edinburgh Apartment in City Centre,96514919,Ruary And Kari,,Deans Village,55.94917,-3.21224,Entire home/apt,67,3,295,2025-08-30,2.77,1,283,52,
16351665,"Wardie Garden Cottage, nr Wardie Bay, free parking",107069393,Julie,,Boswall and Pilton,55.97759,-3.21939,Entire home/apt,129,1,340,2025-09-18,3.31,1,240,61,EH-68441-F
16367464,Rm3-Best Area-Classic Flat-15min Walk to Centre,19446059,Paul,,Leith (Albert Street),55.96218,-3.17924,Private room,60,2,310,2025-09-03,2.97,5,261,68,
16371753,Calming Ground Floor Mews Flat with Parking,35101939,James,,The Grange,55.93433,-3.19658,Entire home/apt,91,3,320,2025-09-01,3.01,1,321,37,
16389158,Stylish Central Apartment with Panoramic City View,103079808,Claire,,Polwarth,55.93849,-3.22164,Entire home/apt,218,2,176,2025-07-15,1.66,2,57,18,EH-71373-F
16461533,Lovely double room close to City Centre,108000734,Wendy,,Mountcastle,55.95128,-3.13126,Private room,90,3,182,2025-09-08,1.71,1,355,19,EH-68468-F
16476604,2 Double Bedroom Luxury Apartment at the Festival,26404206,Bryan,,The Grange,55.9376,-3.18095,Entire home/apt,144,1,295,2025-09-08,2.78,1,226,48,
16486039,Quiet Single room,50629956,Angie,,South Leith,55.96527093884914,-3.169043854880824,Private room,71,2,55,2025-09-07,0.52,1,40,28,
16515592,"Boutique City Centre Apartment, in a Fantastic Location",20470126,Catherine And Craig,,New Town West,55.95412,-3.19912,Entire home/apt,198,3,461,2025-09-15,4.54,1,255,62,EH-86870-F
16538337,Peaceful Portobello Cottage,74085933,Emma,,Portobello,55.95541,-3.1233,Private room,44,1,64,2025-09-15,0.60,1,64,32,
16606723,Large elegant twin room stunning Castle views,109581723,Fiona,,Meadows and Southside,55.93936,-3.19993,Private room,87,2,271,2025-09-17,2.58,1,74,38,
16609062,Caledonian - Charming Central 1 Bed Flat,23581354,Natalia & James,,Dalry and Fountainbridge,55.94161,-3.21763,Entire home/apt,114,3,300,2025-09-02,2.87,3,74,6,"Short term let licence application and certificate of lawfulness submitted, awaiting decision from the local government"
16614785,Superking/twin room in beautiful Victorian house.,44689805,Louise,,"Blackford, West Mains and Mayfield Road",55.92844,-3.16925,Private room,82,2,181,2025-09-14,1.76,4,17,42,EH-70602-F
16616929,Central Room in Historic Tenement Near Old Town,407786992,Jack,,Tollcross,55.94482,-3.20146,Private room,100,1,147,2025-09-10,1.44,1,53,4,EH-69852-F
16628739,Spacious double bedroom in New Town apartment,26988831,Selby,,Stockbridge,55.96072,-3.20315,Private room,81,2,356,2025-09-13,3.43,1,7,32,EH-65747-F
16633431,Modern City Centre Apartment 2 Bed 2 bath,81622643,Dina,,Hillside and Calton Hill,55.96101,-3.17305,Entire home/apt,174,2,474,2025-09-05,4.54,1,116,68,
16646917,"Unique place: huge rooms, garden..At city centre",42205269,Jose Ignacio,,Tollcross,55.94641,-3.21196,Entire home/apt,107,99,0,,,1,358,0,
16739001,Sakura Edinburgh Guest House,111020914,Ayas,,Marchmont East and Sciennes,55.9385,-3.18091,Private room,124,1,92,2024-07-14,0.93,1,68,0,
16818385,1 Bedroom Flat in the New Town of Edinburgh,96144205,Adrienne,,Stockbridge,55.960164,-3.208423,Entire home/apt,196,3,196,2025-09-06,4.88,1,293,58,
16913019,Georgian Apartment in Amazing Central Location!,15779496,Linda,,New Town West,55.95823,-3.19805,Entire home/apt,258,2,363,2025-09-08,3.50,1,142,52,EH-69877-F
16935691,2BD Historic Home in Heart of Edinburgh,112362091,James,,"Old Town, Princes Street and Leith Street",55.94831,-3.1866,Entire home/apt,140,2,363,2025-09-15,3.48,1,310,56,
16968254,"Stylish 3 Bed Apt, Sparkling clean,  Free Parking",21242051,Duncan,,Abbeyhill,55.95489,-3.16538,Entire home/apt,285,3,288,2025-09-18,2.87,1,132,61,EH-69119-F
16980639,Spacious double or twin room in Edinburgh,36264861,Craig,,Gorgie East,55.93788,-3.22919,Private room,70,2,26,2025-07-29,0.25,2,23,10,
17004101,"Kingsburgh Lodge Murryfield, close to city centre",2705329,Roberta,,Balgreen and Roseburn,55.94537,-3.24243,Entire home/apt,265,2,259,2025-09-16,2.52,1,109,20,
17039272,Sunny attic floor in family home,114338860,Ann,,"Blackford, West Mains and Mayfield Road",55.93013,-3.16911,Private room,80,2,340,2025-09-15,3.26,1,10,39,
17172297,"Six Fifty-Five - bright, traditional apartment",29047059,Jon,,Broughton North and Powderhall,55.96539,-3.19522,Entire home/apt,144,2,266,2025-09-17,2.57,1,285,35,
17284085,Double room - central location on tram route,16390617,Sabrina,,Broughton South,55.96274,-3.1833,Private room,80,3,221,2025-09-10,2.17,1,103,45,EH-67943-F
17316199,City centre double room in villa,116858266,Susan,,"Craigleith, Orchard Brae and Crewe Toll",55.95704,-3.22869,Private room,134,2,351,2025-09-11,3.36,1,284,56,
17351361,Beautiful Stockbridge Garden Apartment,13858238,Stewart,,Stockbridge,55.95916,-3.21578,Entire home/apt,201,2,428,2025-09-16,4.17,1,137,60,EH-70729-F
17374228,Private cute mini guest house in the West End,82054347,Jessica M.,,Deans Village,55.95107,-3.2242,Private room,63,1,423,2025-09-18,4.05,4,145,52,
17411302,Edinburgh City Deluxe apartment,49205818,Arshad,,Slateford and Chesser,55.93172,-3.23659,Entire home/apt,239,2,19,2025-08-22,0.19,1,249,4,
17447050,Modern Broughton Apartment - Walk to City Centre,36768132,Paul,,Broughton North and Powderhall,55.96476,-3.196,Entire home/apt,207,1,37,2025-08-24,0.38,2,119,1,
17507420,Artist Colony Garden Cottage | Walk to city centre,118402340,Brendan,,Meadowbank and Abbeyhill North,55.95777,-3.16806,Entire home/apt,131,2,284,2025-09-10,2.79,1,119,50,EH-69454-F
17550951,"Whole house, free parking, garden. No cleaning fee",120186,Laura,,North Leith and Newhaven,55.97765,-3.18373,Entire home/apt,119,2,561,2025-08-30,5.45,1,10,75,EH-68881-F
17565641,Superb apartment in historic centre,52940259,Martin,,"Old Town, Princes Street and Leith Street",55.9506,-3.18917,Entire home/apt,144,4,675,2025-08-25,6.51,3,47,36,EH-69846-F
17677453,"Gorgeous Quiet Garden Apartment, Sleeps 4",13374181,Jon,,Polwarth,55.93634,-3.22018,Entire home/apt,279,2,175,2025-09-19,1.70,1,11,50,EH-61730-F
17678907,Sunny flat in stylish Stockbridge,19791576,Kieron,,Stockbridge,55.9592,-3.21522,Entire home/apt,250,2,310,2023-09-29,2.99,1,74,0,
17728506,Entire apartment in Edinburgh,36264861,Craig,,Gorgie East,55.93729,-3.22994,Entire home/apt,166,3,245,2025-08-30,2.41,2,131,19,
17740834,Double Room   Edinburgh,24574078,Deborah,,Leith (Hermitage and Prospect Bank),55.96738,-3.16045,Private room,140,2,24,2025-06-03,0.23,3,36,1,
17750288,Luxury private home in Edinburgh,121106557,William,,Liberton West and Braid Hills,55.92005,-3.20118,Entire home/apt,466,2,343,2025-09-08,3.33,1,133,21,
17787831,"Central Edinburgh, Cosy one bedroom flat",23122661,Magdalena,,South Leith,55.96573,-3.1723,Entire home/apt,110,3,240,2025-09-03,2.34,1,112,50,EH-66359-P
17823557,"Relax at an Airy, Art-filled Old Town Home",95884162,Lynne,,Tollcross,55.94724,-3.20336,Entire home/apt,415,2,483,2025-09-14,4.88,1,56,78,EH-67972-P.
17836355,Iconic Royal Mile Residence,2249275,Storm,,"Old Town, Princes Street and Leith Street",55.950557708740234,-3.184041976928711,Entire home/apt,188,1,319,2025-09-13,3.10,1,7,29,EH-70662-F
17839958,Walk to the City Centre from a Charming Flat,21697869,Toby,,Meadows and Southside,55.94383,-3.19851,Entire home/apt,139,1,213,2025-09-16,2.07,1,268,41,
17858380,Regent Place [412],19173145,Anabel,,Abbeyhill,55.95702,-3.16842,Entire home/apt,137,1,154,2025-09-16,1.50,14,257,20,Not Applicable
17871194,Rustic Chic Victorian Edinburgh Flat,98796289,Sean,,Tollcross,55.94343,-3.20435,Entire home/apt,204,2,917,2025-09-04,8.93,1,194,124,
17887181,The Lochside House Residence,646220,Reserve,,Willowbrae and Duddingston Village,55.94213,-3.14646,Entire home/apt,340,1,91,2025-08-18,0.93,33,245,6,
17898538,"Royal Mile, City Centre Flat",122631201,Lesley,,"Old Town, Princes Street and Leith Street",55.95032,-3.18354,Entire home/apt,125,3,396,2025-09-16,3.85,1,52,65,Registered and awaiting number
17912749,"Bright, Central, Traditional, 3 bed, 2 Bedroom Apt",84147725,Claire,,Dalry and Fountainbridge,55.944,-3.21827,Entire home/apt,175,3,571,2025-09-08,5.68,2,250,55,
17987908,Explore Edinburgh from a Grand Georgian Home,4354376,Lorne,,Stockbridge,55.9581,-3.21216,Entire home/apt,221,2,405,2025-09-19,3.94,1,94,43,
18049556,Single Furnished Room In Terraced Lower Villa,124214887,Mark,,Slateford and Chesser,55.92927,-3.25734,Private room,40,3,39,2023-09-05,0.38,1,263,0,
18088297,Relaxed inviting Flat-Fettes Village (SHARED FLAT),98608517,David,,"Craigleith, Orchard Brae and Crewe Toll",55.96717,-3.22884,Private room,89,3,256,2025-09-18,2.49,1,77,44,
18103633,"Double room in city centre, vegetarian flat",124697817,Holly,,Broughton South,55.96359,-3.18974,Private room,99,3,101,2025-09-14,1.00,1,45,17,
18157334,Self Contained Flat with Private Garden in Stockbridge,117091212,Dana,,New Town West,55.957573,-3.205332,Entire home/apt,270,2,116,2025-09-07,1.15,1,44,21,
18184398,"Stylish Two Bed, Bruntsfield Apartment, Edinburgh",7770499,James,,Bruntsfield,55.93724,-3.21072,Entire home/apt,170,2,88,2025-08-28,0.88,1,25,5,
18209157,Bright Royal Mile Apartment,56445538,Karen,,"Old Town, Princes Street and Leith Street",55.950923919677734,-3.182811975479126,Entire home/apt,207,1,294,2025-09-16,2.89,1,326,28,EH-78064-F
18232660,Luxury room en-suite shower & free parking,24217323,Anouk,,"Blackford, West Mains and Mayfield Road",55.92515,-3.16667,Private room,103,1,88,2025-09-05,0.86,4,329,7,
18233900,The Hart Residence,646220,Reserve,,New Town East and Gayfield,55.95891,-3.187,Entire home/apt,174,1,40,2024-11-08,0.40,33,93,2,
18252499,Cosy Retreat in Lovely Stockbridge with Balcony,13135752,Pier Luigi,,Stockbridge,55.95958,-3.21004,Entire home/apt,207,3,249,2025-09-01,2.44,10,66,29,EH-70484-F
18254906,"Georgian Apartment in Carlton St, Stockbridge.",126163771,Yvonne,,Stockbridge,55.95643,-3.21204,Entire home/apt,135,1,145,2025-09-18,1.45,2,141,19,EH-86942-F
18264031,The Royal Mile Residence,646220,Reserve,,"Old Town, Princes Street and Leith Street",55.95105,-3.18735,Entire home/apt,125,1,40,2024-11-24,0.57,33,225,1,
18264171,Lovely double bedroom with full en suite,126247230,Mary,,The Grange,55.93544,-3.17657,Private room,90,2,340,2025-09-19,3.33,2,196,74,EH-62991-F
18265186,Comfortable double room with en suite,126247230,Mary,,The Grange,55.9353,-3.17796,Private room,72,2,489,2025-09-17,4.77,2,211,81,EH-62991-F
18281945,The Cowgatehead Residence,646220,Reserve,,"Old Town, Princes Street and Leith Street",55.94725,-3.19258,Entire home/apt,122,1,42,2025-08-18,0.45,33,193,9,
18282571,"Stunning Mews apartment, Stockbridge",31022322,Sarah,,Comely Bank,55.95706,-3.21627,Entire home/apt,210,3,114,2025-08-21,1.12,1,288,15,
18283402,The St Mary's Street Residence,646220,Reserve,,"Old Town, Princes Street and Leith Street",55.94893,-3.18462,Entire home/apt,125,1,34,2025-08-06,0.36,33,235,2,
18284433,Charming Central New Town Apartment,126429346,Alan,,Canonmills and New Town North,55.95996,-3.20282,Entire home/apt,137,3,162,2025-09-15,1.59,1,30,31,EH-71138-F
18393194,Inviting Apartment near Leith Walk,126219993,Robert,,Broughton South,55.962143,-3.18614,Entire home/apt,281,1,263,2025-09-13,2.57,1,343,23,
18401276,Your Home in Edinburgh,2958278,Annabel,,Stockbridge,55.95842,-3.21688,Entire home/apt,279,2,204,2025-09-12,2.06,1,130,30,EH-71487-F
18443451,"Excellent one bed, 1-minute from Edinburgh Castle",66538468,David And Amy,,"Old Town, Princes Street and Leith Street",55.94818,-3.19384,Entire home/apt,181,2,415,2025-09-17,4.07,1,42,62,
18445240,Balgreen Flat on the Tramline,127864664,Craig,,Stenhouse and Saughton Mains,55.93767,-3.25052,Entire home/apt,117,3,156,2025-09-15,1.74,1,218,23,EH-67717-F
18473197,"Edinburgh: Luxury Victorian Mansion, entire flat",128124695,Nina,,The Inch,55.9183,-3.15162,Entire home/apt,190,1,215,2025-09-16,2.15,1,256,17,
18481140,Double/twin room in beautiful Victorian house,44689805,Louise,,"Blackford, West Mains and Mayfield Road",55.92844,-3.16925,Private room,110,2,138,2025-09-15,1.36,4,20,38,EH-70602-F
18513314,Unique spacious apt. nearby main attractions,3071816,Maureen,,Tollcross,55.9463,-3.20606,Entire home/apt,190,2,200,2025-08-23,1.98,3,208,32,
18513346,Historic Georgian Entire House - The Royal Mile,547066835,Samuel,,"Canongate, Southside and Dumbiedykes",55.95207,-3.17747,Entire home/apt,375,1,67,2025-08-10,0.90,19,351,40,
18513392,Big Room in Central Edinburgh Flat,8579520,Albert,,"Old Town, Princes Street and Leith Street",55.95213393019039,-3.2002106308937073,Private room,100,2,281,2025-09-15,2.76,2,142,40,
18521693,Beautiful 2 Bed Flat in Grand Home with Garden,128368641,Jeremy,,"Inverleith, Goldenacre and Warriston",55.96923,-3.20796,Entire home/apt,185,2,251,2025-09-15,2.47,1,72,29,EH-68365-P
18546303,"Quite flat,
Two beds,
Central, Baby friendly",44290523,Zoe,,Broughton North and Powderhall,55.965,-3.19255,Entire home/apt,120,3,8,2025-08-18,0.21,1,49,4,
18612868,Cosy bedroom in a flat in heart of Leith,101492920,Alla,,Great Junction Street,55.97227,-3.17509,Private room,87,3,54,2025-09-13,0.55,1,62,19,EH-72656-f
18627028,Double room| Female ONLY | Parking| Beach|Cat,118067265,Asmaa,,Northfield and Piershill,55.94907,-3.13315,Private room,60,3,188,2025-09-16,1.86,1,23,32,EH-69061-F
18632011,"Perfect central stay, old Town 1 bed Apartm.",67863557,Inger Lise,,"Old Town, Princes Street and Leith Street",55.95052,-3.18622,Entire home/apt,173,3,205,2025-09-03,2.59,3,48,35,
18669680,"Spacious, sunny, quiet double room with desk area.",36124186,Andy,,"Blackford, West Mains and Mayfield Road",55.92443,-3.17814,Private room,64,4,86,2025-09-12,0.88,1,119,35,
18718644,Edinburgh Central Apartment Sleeps 6,45439290,Quirky,,South Leith,55.96555,-3.16968,Entire home/apt,157,2,219,2025-09-09,2.16,3,203,34,
